year,month,latitude,longitude,estimated_woodchuck_population
2021,5,40.2,-75.1,2.0
2021,6,40.2,-75.1,8.0
2021,7,40.2,-75.1,6.0
2021,8,40.2,-75.1,10.0
2021,9,40.2,-75.1,6.0
2021,10,40.2,-75.1,2.0
2021,7,40.2,-74.9,4.0
2021,4,40.2,-74.8,2.0
2021,5,40.2,-74.8,2.0
2021,10,40.3,-80.2,2.0
2021,8,40.3,-80.1,2.0
2021,7,40.3,-80.0,2.0
2021,9,40.3,-79.4,2.0
2021,9,40.3,-78.7,2.0
2021,6,40.3,-77.1,2.0
2021,6,40.3,-76.9,4.0
2021,7,40.3,-76.9,4.0
2021,10,40.3,-76.9,2.0
2021,7,40.3,-76.8,2.0
2021,7,40.3,-76.7,2.0
2021,5,40.3,-76.4,2.0
2021,5,40.3,-76.0,2.0
2021,6,40.3,-75.9,2.0
2021,8,40.3,-75.9,2.0
2021,10,40.3,-75.8,2.0
2021,7,40.3,-75.5,2.0
2021,5,40.3,-75.4,2.0
2021,5,40.3,-75.2,2.0
2021,8,40.3,-75.0,4.0
2021,12,40.3,-75.0,2.0
2021,8,40.4,-80.2,2.0
2021,6,40.4,-80.1,2.0
2021,9,40.4,-80.0,2.0
2021,10,40.4,-80.0,4.0
2021,4,40.4,-79.9,2.0
2021,5,40.4,-79.9,4.0
2021,6,40.4,-79.9,4.0
2021,8,40.4,-79.9,2.0
2021,10,40.4,-79.9,6.0
2021,11,40.4,-79.9,2.0
2021,7,40.4,-78.8,2.0
2021,4,40.4,-75.8,2.0
2021,7,40.4,-75.0,4.0
2021,5,40.5,-80.2,2.0
2021,6,40.5,-80.2,2.0
2021,4,40.5,-80.1,2.0
2021,6,40.5,-80.1,2.0
2021,7,40.5,-80.1,2.0
2021,3,40.5,-80.0,4.0
2021,5,40.5,-80.0,4.0
2021,6,40.5,-80.0,2.0
2021,7,40.5,-80.0,2.0
2021,10,40.5,-80.0,2.0
2021,5,40.5,-79.9,4.0
2021,6,40.5,-79.9,2.0
2021,7,40.5,-79.9,6.0
2021,8,40.5,-79.9,2.0
2021,7,40.5,-79.8,2.0
2021,7,40.5,-77.1,2.0
2021,6,40.5,-76.3,2.0
2021,8,40.5,-76.3,2.0
2021,5,40.5,-75.8,2.0
2021,4,40.5,-75.3,2.0
2021,5,40.6,-80.2,2.0
2021,4,40.6,-80.1,4.0
2021,5,40.6,-80.0,4.0
2021,6,40.6,-80.0,4.0
2021,7,40.6,-80.0,4.0
2021,8,40.6,-80.0,2.0
2021,10,40.6,-79.5,2.0
2021,4,40.6,-79.2,2.0
2021,6,40.6,-75.5,2.0
2021,6,40.6,-75.4,2.0
2021,4,40.7,-80.3,2.0
2021,3,40.7,-79.9,2.0
2021,6,40.7,-79.9,2.0
2021,5,40.7,-79.7,2.0
2021,9,40.7,-78.5,2.0
2021,4,40.7,-78.0,2.0
2021,4,40.7,-77.9,2.0
2021,6,40.7,-77.9,2.0
2021,6,40.7,-76.8,2.0
2021,3,40.7,-75.5,2.0
2021,6,40.7,-75.4,2.0
2021,9,40.7,-75.2,2.0
2021,8,40.8,-80.3,2.0
2021,3,40.8,-79.8,2.0
2021,6,40.8,-79.5,2.0
2021,7,40.8,-79.5,2.0
2021,8,40.8,-79.5,2.0
2021,3,40.8,-79.4,2.0
2021,6,40.8,-79.3,2.0
2021,5,40.8,-77.9,4.0
2021,6,40.8,-77.9,2.0
2021,9,40.8,-77.9,4.0
2021,4,40.9,-79.9,2.0
2021,6,40.9,-79.4,2.0
2021,6,40.9,-79.3,2.0
2021,5,40.9,-78.1,2.0
2021,6,40.9,-77.8,2.0
2021,7,40.9,-77.8,2.0
2021,8,40.9,-76.9,2.0
2021,8,40.9,-76.1,2.0
2021,6,40.9,-75.7,2.0
2021,5,41.0,-80.4,2.0
2021,8,41.0,-80.4,2.0
2021,8,41.0,-80.3,2.0
2021,5,41.0,-80.1,2.0
2021,3,41.0,-79.9,2.0
2021,4,41.0,-76.6,2.0
2021,7,41.0,-76.6,4.0
2021,6,41.0,-76.4,2.0
2021,5,41.1,-80.2,2.0
2021,9,41.1,-78.8,4.0
2021,9,41.1,-78.7,2.0
2021,10,41.1,-77.6,2.0
2021,6,41.1,-77.3,2.0
2021,5,41.2,-80.1,2.0
2021,6,41.2,-76.9,2.0
2021,8,41.2,-76.4,2.0
2021,7,41.2,-75.9,4.0
2021,7,41.2,-75.5,2.0
2021,6,41.2,-75.4,2.0
2021,10,41.2,-75.3,2.0
2021,9,41.3,-80.5,2.0
2021,5,41.3,-77.0,2.0
2021,8,41.3,-76.0,2.0
2021,9,41.4,-80.4,2.0
2021,10,41.4,-80.4,4.0
2021,5,41.4,-79.8,2.0
2021,6,41.4,-79.8,2.0
2021,6,41.4,-78.6,2.0
2021,8,41.4,-76.1,2.0
2021,6,41.4,-75.7,2.0
2021,7,41.4,-75.6,2.0
2021,8,41.4,-75.2,2.0
2021,7,41.5,-75.7,2.0
2021,5,41.5,-75.2,2.0
2021,6,41.6,-80.0,2.0
2021,8,41.6,-75.7,2.0
2021,7,41.7,-80.1,2.0
2021,9,41.8,-78.0,2.0
2021,4,41.8,-76.8,2.0
2021,5,41.9,-80.1,6.0
2021,9,41.9,-75.4,2.0
2021,4,42.0,-80.2,4.0
2021,6,42.0,-80.2,2.0
2021,10,42.0,-80.2,2.0
2021,4,42.0,-78.7,2.0
