year,month,latitude,longitude,estimated_woodchuck_population
2023,6,39.9,-75.5,6776.950000000001
2023,8,39.9,-75.5,6776.950000000001
2023,10,39.9,-75.5,6776.950000000001
2024,3,39.9,-75.5,6776.950000000001
2024,4,39.9,-75.5,6776.950000000001
2024,6,39.9,-75.5,6776.950000000001
2024,7,39.9,-75.5,6776.950000000001
2024,9,39.9,-75.5,6776.950000000001
2024,11,39.9,-75.5,6776.950000000001
2025,4,39.9,-75.5,6776.950000000001
2025,8,39.9,-75.5,6776.950000000001
2018,9,39.9,-75.4,13394.25
2019,6,39.9,-75.4,13394.25
2020,5,39.9,-75.4,13394.25
2020,6,39.9,-75.4,13394.25
2020,10,39.9,-75.4,13394.25
2020,11,39.9,-75.4,13394.25
2021,3,39.9,-75.4,13394.25
2021,4,39.9,-75.4,13394.25
2022,4,39.9,-75.4,13394.25
2022,7,39.9,-75.4,13394.25
2023,5,39.9,-75.4,13394.25
2023,8,39.9,-75.4,13394.25
2024,4,39.9,-75.4,13394.25
2024,5,39.9,-75.4,13394.25
2024,6,39.9,-75.4,13394.25
2024,7,39.9,-75.4,13394.25
2025,4,39.9,-75.4,13394.25
2025,5,39.9,-75.4,13394.25
2025,6,39.9,-75.4,13394.25
2025,7,39.9,-75.4,13394.25
2018,3,39.9,-75.3,10240.7
2018,6,39.9,-75.3,10240.7
2019,6,39.9,-75.3,10240.7
2020,1,39.9,-75.3,10240.7
2020,4,39.9,-75.3,10240.7
2020,5,39.9,-75.3,10240.7
2020,7,39.9,-75.3,10240.7
2021,2,39.9,-75.3,10240.7
2021,5,39.9,-75.3,10240.7
2021,7,39.9,-75.3,10240.7
2021,10,39.9,-75.3,10240.7
2022,3,39.9,-75.3,10240.7
2022,4,39.9,-75.3,10240.7
2023,3,39.9,-75.3,10240.7
2023,5,39.9,-75.3,10240.7
2023,6,39.9,-75.3,10240.7
2023,8,39.9,-75.3,10240.7
2024,5,39.9,-75.3,10240.7
2024,8,39.9,-75.3,10240.7
2024,9,39.9,-75.3,10240.7
2024,10,39.9,-75.3,10240.7
2025,2,39.9,-75.3,10240.7
2025,4,39.9,-75.3,10240.7
2025,5,39.9,-75.3,10240.7
2025,7,39.9,-75.3,10240.7
2025,8,39.9,-75.3,10240.7
2018,4,39.9,-75.2,16830.850000000002
2018,5,39.9,-75.2,16830.850000000002
2018,9,39.9,-75.2,16830.850000000002
2019,4,39.9,-75.2,16830.850000000002
2019,5,39.9,-75.2,16830.850000000002
2020,4,39.9,-75.2,16830.850000000002
2020,5,39.9,-75.2,16830.850000000002
2020,7,39.9,-75.2,16830.850000000002
2020,8,39.9,-75.2,16830.850000000002
2020,9,39.9,-75.2,16830.850000000002
2020,10,39.9,-75.2,16830.850000000002
2021,3,39.9,-75.2,16830.850000000002
2021,4,39.9,-75.2,16830.850000000002
2021,5,39.9,-75.2,16830.850000000002
2021,6,39.9,-75.2,16830.850000000002
2021,7,39.9,-75.2,16830.850000000002
2021,8,39.9,-75.2,16830.850000000002
2021,10,39.9,-75.2,16830.850000000002
2022,4,39.9,-75.2,16830.850000000002
2022,5,39.9,-75.2,16830.850000000002
2022,6,39.9,-75.2,16830.850000000002
2022,8,39.9,-75.2,16830.850000000002
2022,9,39.9,-75.2,16830.850000000002
2022,10,39.9,-75.2,16830.850000000002
2023,3,39.9,-75.2,16830.850000000002
2023,4,39.9,-75.2,16830.850000000002
2023,5,39.9,-75.2,16830.850000000002
2023,7,39.9,-75.2,16830.850000000002
2023,8,39.9,-75.2,16830.850000000002
2023,9,39.9,-75.2,16830.850000000002
2023,10,39.9,-75.2,16830.850000000002
2024,3,39.9,-75.2,16830.850000000002
2024,4,39.9,-75.2,16830.850000000002
2024,5,39.9,-75.2,16830.850000000002
2024,6,39.9,-75.2,16830.850000000002
2024,8,39.9,-75.2,16830.850000000002
2024,9,39.9,-75.2,16830.850000000002
2024,10,39.9,-75.2,16830.850000000002
2025,2,39.9,-75.2,16830.850000000002
2025,3,39.9,-75.2,16830.850000000002
2025,4,39.9,-75.2,16830.850000000002
2025,5,39.9,-75.2,16830.850000000002
2025,6,39.9,-75.2,16830.850000000002
2025,7,39.9,-75.2,16830.850000000002
2025,9,39.9,-75.2,16830.850000000002
2025,10,39.9,-75.2,16830.850000000002
2020,4,39.9,-75.1,2331.4
2020,5,39.9,-75.1,2331.4
2021,8,39.9,-75.0,50.0
2018,6,40.0,-80.0,419.35
2022,10,40.0,-79.9,587.1
2025,8,40.0,-79.7,157.85000000000002
2022,7,40.0,-79.2,50.0
2024,6,40.0,-79.2,50.0
2023,9,40.0,-78.9,193.3
2023,5,40.0,-78.7,50.0
2018,4,40.0,-78.6,178.3
2024,9,40.0,-78.5,576.45
2018,5,40.0,-78.2,74.60000000000001
2018,6,40.0,-78.2,74.60000000000001
2020,6,40.0,-77.6,4.4
2021,3,40.0,-77.6,4.4
2021,4,40.0,-77.6,4.4
2020,4,40.0,-77.5,50.0
2023,6,40.0,-77.3,50.0
2023,8,40.0,-77.3,50.0
2023,9,40.0,-77.3,50.0
2024,6,40.0,-77.3,100.0
2024,11,40.0,-77.3,50.0
2025,6,40.0,-77.3,50.0
2020,12,40.0,-77.1,220.45000000000002
2018,8,40.0,-76.8,1770.7
2024,5,40.0,-76.8,1770.7
2024,6,40.0,-76.8,1770.7
2025,3,40.0,-76.8,1770.7
2020,3,40.0,-76.7,3870.65
2020,9,40.0,-76.7,3870.65
2021,6,40.0,-76.7,3870.65
2021,9,40.0,-76.7,3870.65
2022,8,40.0,-76.7,3870.65
2023,6,40.0,-76.7,3870.65
2023,8,40.0,-76.7,3870.65
2023,11,40.0,-76.7,3870.65
2024,4,40.0,-76.7,3870.65
2024,5,40.0,-76.7,3870.65
2025,9,40.0,-76.7,3870.65
2021,5,40.0,-76.6,2956.2000000000003
2021,9,40.0,-76.5,1289.65
2023,5,40.0,-76.5,1289.65
2024,5,40.0,-76.5,1289.65
2021,8,40.0,-76.4,4298.6
2023,6,40.0,-76.4,4298.6
2024,6,40.0,-76.4,4298.6
2024,10,40.0,-76.4,4298.6
2025,9,40.0,-76.4,4298.6
2020,6,40.0,-76.3,6979.05
2021,5,40.0,-76.3,6979.05
2021,9,40.0,-76.3,6979.05
2022,3,40.0,-76.3,6979.05
2023,7,40.0,-76.2,1458.45
2024,3,40.0,-76.2,1458.45
2019,10,40.0,-76.0,448.25
2020,3,40.0,-75.9,364.5
2020,7,40.0,-75.9,364.5
2025,6,40.0,-75.9,364.5
2023,4,40.0,-75.8,2859.8500000000004
2025,6,40.0,-75.8,2859.8500000000004
2021,4,40.0,-75.7,5782.6
2024,10,40.0,-75.7,5782.6
2021,8,40.0,-75.6,6130.35
2021,11,40.0,-75.6,6130.35
2023,6,40.0,-75.6,6130.35
2023,9,40.0,-75.6,6130.35
2024,6,40.0,-75.6,6130.35
2024,7,40.0,-75.6,6130.35
2024,8,40.0,-75.6,6130.35
2024,9,40.0,-75.6,6130.35
2025,6,40.0,-75.6,6130.35
2025,7,40.0,-75.6,6130.35
2025,9,40.0,-75.6,6130.35
2025,10,40.0,-75.6,6130.35
2021,4,40.0,-75.5,3163.75
2022,7,40.0,-75.5,3163.75
2023,4,40.0,-75.5,3163.75
2023,6,40.0,-75.5,3163.75
2023,10,40.0,-75.5,3163.75
2024,4,40.0,-75.5,3163.75
2024,6,40.0,-75.5,3163.75
2024,7,40.0,-75.5,3163.75
2024,8,40.0,-75.5,3163.75
2024,9,40.0,-75.5,3163.75
2025,5,40.0,-75.5,3163.75
2025,8,40.0,-75.5,3163.75
2021,4,40.0,-75.4,5056.450000000001
2021,6,40.0,-75.4,5056.450000000001
2021,8,40.0,-75.4,5056.450000000001
2021,9,40.0,-75.4,5056.450000000001
2022,4,40.0,-75.4,5056.450000000001
2023,5,40.0,-75.4,5056.450000000001
2024,8,40.0,-75.4,5056.450000000001
2024,9,40.0,-75.4,5056.450000000001
2025,9,40.0,-75.4,5056.450000000001
2019,5,40.0,-75.3,11199.150000000001
2019,6,40.0,-75.3,11199.150000000001
2020,5,40.0,-75.3,11199.150000000001
2020,7,40.0,-75.3,11199.150000000001
2020,8,40.0,-75.3,11199.150000000001
2021,5,40.0,-75.3,11199.150000000001
2022,3,40.0,-75.3,11199.150000000001
2022,4,40.0,-75.3,11199.150000000001
2022,5,40.0,-75.3,11199.150000000001
2023,4,40.0,-75.3,11199.150000000001
2023,5,40.0,-75.3,11199.150000000001
2023,9,40.0,-75.3,11199.150000000001
2024,4,40.0,-75.3,11199.150000000001
2024,5,40.0,-75.3,11199.150000000001
2024,7,40.0,-75.3,11199.150000000001
2024,9,40.0,-75.3,11199.150000000001
2024,10,40.0,-75.3,11199.150000000001
2025,2,40.0,-75.3,11199.150000000001
2025,4,40.0,-75.3,11199.150000000001
2025,5,40.0,-75.3,11199.150000000001
2025,7,40.0,-75.3,11199.150000000001
2025,8,40.0,-75.3,11199.150000000001
2025,9,40.0,-75.3,11199.150000000001
2018,6,40.0,-75.2,36866.6
2018,8,40.0,-75.2,36866.6
2019,4,40.0,-75.2,36866.6
2019,5,40.0,-75.2,36866.6
2019,6,40.0,-75.2,36866.6
2019,9,40.0,-75.2,36866.6
2020,3,40.0,-75.2,36866.6
2020,4,40.0,-75.2,36866.6
2020,5,40.0,-75.2,36866.6
2020,6,40.0,-75.2,36866.6
2020,7,40.0,-75.2,36866.6
2020,8,40.0,-75.2,36866.6
2020,9,40.0,-75.2,36866.6
2021,4,40.0,-75.2,36866.6
2021,5,40.0,-75.2,36866.6
2021,7,40.0,-75.2,36866.6
2021,8,40.0,-75.2,36866.6
2021,9,40.0,-75.2,36866.6
2022,2,40.0,-75.2,36866.6
2022,3,40.0,-75.2,36866.6
2022,5,40.0,-75.2,36866.6
2022,7,40.0,-75.2,36866.6
2022,8,40.0,-75.2,36866.6
2022,9,40.0,-75.2,36866.6
2022,10,40.0,-75.2,36866.6
2023,4,40.0,-75.2,36866.6
2023,5,40.0,-75.2,36866.6
2023,6,40.0,-75.2,36866.6
2023,7,40.0,-75.2,36866.6
2023,8,40.0,-75.2,36866.6
2023,9,40.0,-75.2,36866.6
2023,10,40.0,-75.2,36866.6
2023,11,40.0,-75.2,36866.6
2024,3,40.0,-75.2,36866.6
2024,4,40.0,-75.2,36866.6
2024,5,40.0,-75.2,36866.6
2024,6,40.0,-75.2,36866.6
2024,7,40.0,-75.2,36866.6
2024,8,40.0,-75.2,36866.6
2024,9,40.0,-75.2,36866.6
2024,10,40.0,-75.2,36866.6
2025,2,40.0,-75.2,36866.6
2025,3,40.0,-75.2,36866.6
2025,4,40.0,-75.2,36866.6
2025,5,40.0,-75.2,36866.6
2025,6,40.0,-75.2,36866.6
2025,7,40.0,-75.2,36866.6
2025,8,40.0,-75.2,36866.6
2025,9,40.0,-75.2,36866.6
2025,10,40.0,-75.2,36866.6
2018,4,40.0,-75.1,61436.15
2018,6,40.0,-75.1,61436.15
2018,7,40.0,-75.1,61436.15
2020,3,40.0,-75.1,61436.15
2020,5,40.0,-75.1,61436.15
2020,7,40.0,-75.1,61436.15
2020,8,40.0,-75.1,61436.15
2021,5,40.0,-75.1,61436.15
2022,5,40.0,-75.1,61436.15
2022,6,40.0,-75.1,61436.15
2023,3,40.0,-75.1,61436.15
2023,4,40.0,-75.1,61436.15
2023,10,40.0,-75.1,61436.15
2020,4,40.0,-75.0,1723.5
2020,8,40.0,-75.0,1723.5
2020,9,40.0,-75.0,1723.5
2021,9,40.0,-75.0,1723.5
2022,9,40.0,-75.0,1723.5
2025,9,40.0,-75.0,1723.5
2020,9,40.0,-74.9,50.0
2020,5,40.1,-80.5,81.25
2025,3,40.1,-80.4,231.65
2022,4,40.1,-79.9,970.6
2019,7,40.1,-79.6,472.05
2025,5,40.1,-79.6,472.05
2022,8,40.1,-79.5,50.0
2023,7,40.1,-79.3,69.75
2021,8,40.1,-78.9,89.55000000000001
2022,6,40.1,-78.9,89.55000000000001
2020,5,40.1,-78.5,50.0
2022,8,40.1,-77.8,43.35
2021,6,40.1,-77.5,1461.9
2023,7,40.1,-77.5,1461.9
2022,7,40.1,-77.3,100.0
2024,6,40.1,-77.3,50.0
2020,8,40.1,-77.1,296.2
2019,3,40.1,-77.0,1215.1000000000001
2024,5,40.1,-77.0,1215.1000000000001
2024,7,40.1,-77.0,1215.1000000000001
2024,8,40.1,-77.0,1215.1000000000001
2025,5,40.1,-77.0,1215.1000000000001
2022,6,40.1,-76.9,468.1
2021,8,40.1,-76.8,252.05
2022,3,40.1,-76.7,863.8000000000001
2024,6,40.1,-76.7,863.8000000000001
2021,9,40.1,-76.6,423.8
2022,5,40.1,-76.6,423.8
2020,5,40.1,-76.5,992.25
2022,4,40.1,-76.5,992.25
2018,5,40.1,-76.4,801.2
2020,4,40.1,-76.4,801.2
2025,8,40.1,-76.4,801.2
2018,4,40.1,-76.3,5860.55
2018,6,40.1,-76.3,5860.55
2018,9,40.1,-76.3,5860.55
2019,3,40.1,-76.3,5860.55
2019,4,40.1,-76.3,5860.55
2019,8,40.1,-76.3,5860.55
2020,4,40.1,-76.3,5860.55
2020,5,40.1,-76.3,5860.55
2020,6,40.1,-76.3,5860.55
2020,7,40.1,-76.3,5860.55
2021,3,40.1,-76.3,5860.55
2023,6,40.1,-76.3,5860.55
2023,8,40.1,-76.3,5860.55
2025,3,40.1,-76.3,5860.55
2025,4,40.1,-76.3,5860.55
2020,4,40.1,-76.2,972.1
2020,7,40.1,-76.2,972.1
2022,5,40.1,-75.8,407.75
2022,7,40.1,-75.8,407.75
2023,10,40.1,-75.8,407.75
2020,4,40.1,-75.7,551.85
2022,6,40.1,-75.7,551.85
2023,6,40.1,-75.7,551.85
2024,6,40.1,-75.7,551.85
2025,6,40.1,-75.7,551.85
2022,6,40.1,-75.6,1624.15
2024,4,40.1,-75.6,1624.15
2024,5,40.1,-75.6,1624.15
2025,7,40.1,-75.6,1624.15
2018,6,40.1,-75.5,2291.65
2020,6,40.1,-75.5,2291.65
2020,11,40.1,-75.5,2291.65
2021,3,40.1,-75.5,2291.65
2021,6,40.1,-75.5,2291.65
2021,8,40.1,-75.5,2291.65
2022,4,40.1,-75.5,2291.65
2022,8,40.1,-75.5,2291.65
2023,6,40.1,-75.5,2291.65
2023,7,40.1,-75.5,2291.65
2024,5,40.1,-75.5,2291.65
2024,6,40.1,-75.5,2291.65
2024,8,40.1,-75.5,2291.65
2024,9,40.1,-75.5,2291.65
2025,4,40.1,-75.5,2291.65
2025,9,40.1,-75.5,2291.65
2019,5,40.1,-75.4,5164.3
2019,6,40.1,-75.4,5164.3
2020,2,40.1,-75.4,5164.3
2020,6,40.1,-75.4,5164.3
2020,7,40.1,-75.4,5164.3
2020,8,40.1,-75.4,5164.3
2020,9,40.1,-75.4,5164.3
2020,11,40.1,-75.4,5164.3
2021,1,40.1,-75.4,5164.3
2021,6,40.1,-75.4,5164.3
2021,8,40.1,-75.4,5164.3
2021,10,40.1,-75.4,5164.3
2022,4,40.1,-75.4,5164.3
2022,5,40.1,-75.4,5164.3
2023,3,40.1,-75.4,5164.3
2023,7,40.1,-75.4,5164.3
2023,8,40.1,-75.4,5164.3
2024,4,40.1,-75.4,5164.3
2024,5,40.1,-75.4,5164.3
2024,8,40.1,-75.4,5164.3
2024,9,40.1,-75.4,5164.3
2025,4,40.1,-75.4,5164.3
2025,5,40.1,-75.4,5164.3
2025,6,40.1,-75.4,5164.3
2025,8,40.1,-75.4,5164.3
2025,10,40.1,-75.4,5164.3
2018,5,40.1,-75.3,5383.25
2019,6,40.1,-75.3,5383.25
2020,3,40.1,-75.3,5383.25
2020,4,40.1,-75.3,5383.25
2020,5,40.1,-75.3,5383.25
2020,9,40.1,-75.3,5383.25
2021,4,40.1,-75.3,5383.25
2021,5,40.1,-75.3,5383.25
2021,7,40.1,-75.3,5383.25
2022,5,40.1,-75.3,5383.25
2022,6,40.1,-75.3,5383.25
2022,7,40.1,-75.3,5383.25
2022,9,40.1,-75.3,5383.25
2023,8,40.1,-75.3,5383.25
2024,10,40.1,-75.3,5383.25
2025,4,40.1,-75.3,5383.25
2025,5,40.1,-75.3,5383.25
2025,6,40.1,-75.3,5383.25
2025,9,40.1,-75.3,5383.25
2018,9,40.1,-75.2,7841.75
2019,4,40.1,-75.2,7841.75
2019,6,40.1,-75.2,7841.75
2019,8,40.1,-75.2,7841.75
2020,4,40.1,-75.2,7841.75
2020,5,40.1,-75.2,7841.75
2020,6,40.1,-75.2,7841.75
2020,8,40.1,-75.2,7841.75
2020,9,40.1,-75.2,7841.75
2021,4,40.1,-75.2,7841.75
2021,5,40.1,-75.2,7841.75
2021,7,40.1,-75.2,7841.75
2022,3,40.1,-75.2,7841.75
2022,4,40.1,-75.2,7841.75
2022,5,40.1,-75.2,7841.75
2022,7,40.1,-75.2,7841.75
2022,8,40.1,-75.2,7841.75
2022,9,40.1,-75.2,7841.75
2022,10,40.1,-75.2,7841.75
2023,4,40.1,-75.2,7841.75
2023,5,40.1,-75.2,7841.75
2023,6,40.1,-75.2,7841.75
2023,7,40.1,-75.2,7841.75
2023,9,40.1,-75.2,7841.75
2024,4,40.1,-75.2,7841.75
2024,5,40.1,-75.2,7841.75
2024,6,40.1,-75.2,7841.75
2024,8,40.1,-75.2,7841.75
2024,9,40.1,-75.2,7841.75
2024,10,40.1,-75.2,7841.75
2024,11,40.1,-75.2,7841.75
2025,5,40.1,-75.2,7841.75
2025,6,40.1,-75.2,7841.75
2025,7,40.1,-75.2,7841.75
2025,8,40.1,-75.2,7841.75
2025,9,40.1,-75.2,7841.75
2019,8,40.1,-75.1,8437.4
2020,4,40.1,-75.1,8437.4
2020,5,40.1,-75.1,8437.4
2020,6,40.1,-75.1,8437.4
2020,10,40.1,-75.1,8437.4
2022,5,40.1,-75.1,8437.4
2022,8,40.1,-75.1,8437.4
2022,9,40.1,-75.1,8437.4
2023,4,40.1,-75.1,8437.4
2023,5,40.1,-75.1,8437.4
2023,9,40.1,-75.1,8437.4
2024,4,40.1,-75.1,8437.4
2024,6,40.1,-75.1,8437.4
2025,5,40.1,-75.1,8437.4
2025,7,40.1,-75.1,8437.4
2019,8,40.1,-75.0,8622.35
2020,5,40.1,-75.0,8622.35
2020,6,40.1,-75.0,8622.35
2020,8,40.1,-75.0,8622.35
2021,5,40.1,-75.0,8622.35
2021,6,40.1,-75.0,8622.35
2022,5,40.1,-75.0,8622.35
2022,6,40.1,-75.0,8622.35
2023,5,40.1,-75.0,8622.35
2024,4,40.1,-75.0,8622.35
2024,7,40.1,-75.0,8622.35
2025,7,40.1,-75.0,8622.35
2019,7,40.1,-74.9,5144.75
2020,8,40.1,-74.9,5144.75
2021,5,40.1,-74.9,5144.75
2022,4,40.1,-74.9,5144.75
2022,8,40.1,-74.9,5144.75
2023,8,40.1,-74.9,5144.75
2024,6,40.1,-74.9,5144.75
2024,8,40.1,-74.9,5144.75
2025,3,40.1,-74.9,5144.75
2025,6,40.1,-74.9,5144.75
2025,7,40.1,-74.9,5144.75
2024,11,40.2,-80.4,43.85
2021,11,40.2,-80.3,2447.5
2022,9,40.2,-80.3,2447.5
2023,12,40.2,-80.3,2447.5
2025,5,40.2,-80.3,2447.5
2023,7,40.2,-80.2,286.5
2021,6,40.2,-80.1,258.55
2024,9,40.2,-80.1,258.55
2020,4,40.2,-80.0,131.70000000000002
2024,3,40.2,-80.0,131.70000000000002
2024,8,40.2,-80.0,131.70000000000002
2025,3,40.2,-80.0,131.70000000000002
2020,6,40.2,-79.9,1170.95
2023,7,40.2,-79.8,1158.05
2021,6,40.2,-79.7,276.2
2022,8,40.2,-79.7,276.2
2024,4,40.2,-79.6,618.8000000000001
2024,6,40.2,-79.6,618.8000000000001
2022,7,40.2,-79.4,50.0
2023,7,40.2,-79.4,50.0
2021,6,40.2,-79.3,50.0
2024,5,40.2,-77.7,135.35
2020,3,40.2,-77.2,2859.55
2020,7,40.2,-77.2,2859.55
2023,6,40.2,-77.2,2859.55
2023,7,40.2,-77.2,2859.55
2024,4,40.2,-77.2,2859.55
2024,6,40.2,-77.2,2859.55
2025,5,40.2,-77.2,2859.55
2020,3,40.2,-77.0,3792.4500000000003
2020,5,40.2,-77.0,3792.4500000000003
2020,7,40.2,-77.0,3792.4500000000003
2021,5,40.2,-77.0,3792.4500000000003
2022,4,40.2,-77.0,3792.4500000000003
2022,5,40.2,-77.0,3792.4500000000003
2022,6,40.2,-77.0,3792.4500000000003
2022,9,40.2,-77.0,3792.4500000000003
2022,11,40.2,-77.0,3792.4500000000003
2024,3,40.2,-77.0,3792.4500000000003
2024,6,40.2,-77.0,3792.4500000000003
2024,7,40.2,-77.0,3792.4500000000003
2020,5,40.2,-76.9,4866.55
2023,5,40.2,-76.9,4866.55
2024,7,40.2,-76.9,4866.55
2025,4,40.2,-76.9,4866.55
2025,6,40.2,-76.9,4866.55
2020,6,40.2,-76.8,1266.8500000000001
2022,4,40.2,-76.8,1266.8500000000001
2022,7,40.2,-76.8,1266.8500000000001
2023,6,40.2,-76.8,1266.8500000000001
2025,6,40.2,-76.8,1266.8500000000001
2020,8,40.2,-76.7,1142.8500000000001
2024,7,40.2,-76.7,1142.8500000000001
2022,5,40.2,-76.6,1527.8000000000002
2022,7,40.2,-76.6,1527.8000000000002
2021,5,40.2,-76.3,2588.0
2019,6,40.2,-76.2,2270.85
2020,6,40.2,-76.2,2270.85
2024,6,40.2,-76.2,2270.85
2025,5,40.2,-76.2,2270.85
2018,8,40.2,-76.0,1.5
2020,8,40.2,-76.0,1.5
2022,9,40.2,-76.0,1.5
2023,10,40.2,-75.9,313.25
2018,6,40.2,-75.8,304.90000000000003
2021,9,40.2,-75.8,304.90000000000003
2021,10,40.2,-75.8,304.90000000000003
2023,5,40.2,-75.8,304.90000000000003
2023,6,40.2,-75.8,304.90000000000003
2024,5,40.2,-75.8,304.90000000000003
2024,6,40.2,-75.8,304.90000000000003
2025,5,40.2,-75.8,304.90000000000003
2025,6,40.2,-75.8,304.90000000000003
2023,10,40.2,-75.7,2183.7000000000003
2024,5,40.2,-75.7,2183.7000000000003
2024,6,40.2,-75.7,2183.7000000000003
2020,3,40.2,-75.6,565.1
2022,11,40.2,-75.6,565.1
2023,1,40.2,-75.6,565.1
2023,6,40.2,-75.6,565.1
2024,6,40.2,-75.6,565.1
2018,4,40.2,-75.5,2124.4500000000003
2019,5,40.2,-75.5,2124.4500000000003
2019,6,40.2,-75.5,2124.4500000000003
2020,3,40.2,-75.5,2124.4500000000003
2020,5,40.2,-75.5,2124.4500000000003
2022,7,40.2,-75.5,2124.4500000000003
2023,5,40.2,-75.5,2124.4500000000003
2025,5,40.2,-75.5,2124.4500000000003
2025,6,40.2,-75.5,2124.4500000000003
2025,7,40.2,-75.5,2124.4500000000003
2025,8,40.2,-75.5,2124.4500000000003
2020,5,40.2,-75.4,16657.8
2022,2,40.2,-75.4,16657.8
2022,6,40.2,-75.4,16657.8
2024,3,40.2,-75.4,16657.8
2024,4,40.2,-75.4,16657.8
2024,9,40.2,-75.4,16657.8
2019,8,40.2,-75.3,7732.85
2021,7,40.2,-75.3,7732.85
