year,latitude,longitude,estimated_woodchuck_population,VOLCF_AC_UNADJ,wood_chucked_per_woodchuck_lbs,total_wood_chucked_lbs
2019,39.9,-75.2,12196.91054497569,101.073487775,1.0500354081707408,12807.187942515562
2019,40.0,-76.0,324.8359501620746,101.073487775,1.0500354081707408,341.0892495169644
2019,40.0,-75.3,8115.753555510535,101.073487775,1.0500354081707408,8521.828597273645
2019,40.0,-75.2,26716.33472447326,101.073487775,1.0500354081707408,28053.09743723842
2019,40.1,-79.6,342.08323541329014,1072.93394715,13.259749456667725,4535.937994906511
2019,40.1,-77.0,880.5536264181524,17.49348826875,0.0,0.0
2019,40.1,-76.3,4246.9990579416535,458.718136825,5.543210178017631,23542.008404013464
2019,40.1,-75.4,3742.44349675851,101.073487775,1.0500354081707408,3929.6981846747562
2019,40.1,-75.3,3901.111274311184,101.073487775,1.0500354081707408,4096.304969240823
2019,40.1,-75.2,5682.726853727716,101.073487775,1.0500354081707408,5967.064411376812
2019,40.1,-75.1,6114.380024311184,101.073487775,1.0500354081707408,6420.315524538618
2019,40.1,-75.0,6248.40882293355,101.073487775,1.0500354081707408,6561.050508806688
2019,40.1,-74.9,3728.276083873582,101.073487775,1.0500354081707408,3914.821899503408
2019,40.2,-76.2,1645.6301559967587,101.073487775,1.0500354081707408,1727.9699325501365
2019,40.2,-75.5,1539.5376114262565,101.073487775,1.0500354081707408,1616.5690042081767
2019,40.2,-75.3,5603.8096535656405,101.073487775,1.0500354081707408,5884.198556892935
2019,40.2,-75.2,1180.9680004051863,101.073487775,1.0500354081707408,1240.0582163420434
2019,40.2,-75.1,4248.049837925446,101.073487775,1.0500354081707408,4460.602745495695
2019,40.3,-80.1,1726.1054092382496,1072.93394715,13.259749456667725,22887.725262298103
2019,40.3,-80.0,2805.1839850081037,1072.93394715,13.259749456667725,37196.036821064205
2019,40.3,-78.2,1.1594813614262562,17.49348826875,0.0,0.0
2019,40.3,-76.2,204.3223561588331,101.073487775,1.0500354081707408,214.54570864764779
2019,40.3,-75.9,3471.16109197731,101.073487775,1.0500354081707408,3644.842054040789
2019,40.3,-75.6,2318.8540214748787,101.073487775,1.0500354081707408,2434.878828927738
2019,40.3,-75.2,766.5621150729336,101.073487775,1.0500354081707408,804.9173633888342
2019,40.4,-80.1,2684.308053079417,1072.93394715,13.259749456667725,35593.252248348595
2019,40.4,-80.0,15422.877562803891,1072.93394715,13.259749456667725,204503.49238364174
2019,40.4,-79.9,4962.761395867099,1072.93394715,13.259749456667725,65804.97272242032
2019,40.4,-75.4,2825.2937398703407,101.073487775,1.0500354081707408,2966.658465346992
2019,40.5,-80.1,1872.634866288493,1072.93394715,13.259749456667725,24830.669150805883
2019,40.5,-80.0,4298.34234197731,1072.93394715,13.259749456667725,56994.942533605514
2019,40.6,-80.0,1761.505824554295,581.17255470625,7.081634148128253,12474.33979929051
2019,40.6,-77.4,355.2361021069692,447.0558113125,5.396693609435667,1917.100402081517
2019,40.6,-76.0,9.565721231766611,101.073487775,1.0500354081707408,10.044345998045575
2019,40.6,-75.4,3774.5828707455426,412.068834775,4.957143903689777,18711.150466688123
2019,40.6,-75.3,427.051478930308,412.068834775,4.957143903689777,2116.9556353410794
2019,40.7,-78.6,28.371059562398703,404.2939511,4.8594661913018005,137.86820475488614
2019,40.7,-78.5,144.39166329011346,793.03813485,9.743351810700593,1406.8587739677973
2019,40.7,-75.4,1445.4384521880063,412.068834775,4.957143903689777,7165.246411422562
2019,40.7,-75.3,2690.75766815235,412.068834775,4.957143903689777,13338.472970987941
2019,40.7,-75.2,5204.585727309563,412.068834775,4.957143903689777,25799.88040936342
2019,40.8,-79.8,300.0158022690438,581.17255470625,7.081634148128253,2124.6021503265542
2019,40.8,-79.5,690.2175141815235,581.17255470625,7.081634148128253,4887.867918064074
2019,40.8,-77.9,4853.697680307942,826.08139046875,10.158482088349492,49306.200947671714
2019,40.8,-77.8,205.59053889789303,826.08139046875,10.158482088349492,2088.487806928366
2019,40.8,-76.4,326.43023703403566,532.5795317375,6.471148445703403,2112.3785210133933
2019,40.8,-75.4,406.4344509724474,412.068834775,4.957143903689777,2014.754060887569
2019,40.8,-75.3,211.46041329011348,412.068834775,4.957143903689777,1048.2396986128067
2019,40.9,-80.0,50.0,581.17255470625,7.081634148128253,354.08170740641265
2019,40.9,-77.8,1101.7971636953,826.08139046875,10.158482088349492,11192.58675239298
2019,40.9,-76.6,140.26101094003243,532.5795317375,6.471148445703403,907.649822937379
2019,40.9,-75.7,318.53127025931934,849.40604149375,10.45151522551342,3329.1344209174063
2019,41.0,-76.5,50.0,532.5795317375,6.471148445703403,323.55742228517016
2019,41.0,-75.1,30.79872366288493,412.068834775,4.957143903689777,152.6737052468961
2019,41.1,-80.4,50.0,581.17255470625,7.081634148128253,354.08170740641265
2019,41.1,-80.0,44.313928282009726,581.17255470625,7.081634148128253,313.8150277595864
2019,41.1,-76.7,101.16474878444086,532.5795317375,6.471148445703403,654.6521068564098
2019,41.2,-79.8,50.0,581.17255470625,7.081634148128253,354.08170740641265
2019,41.2,-79.5,224.86691653160457,581.17255470625,7.081634148128253,1592.4252348945165
2019,41.3,-75.9,2327.224027552674,849.40604149375,10.45151522551342,24323.017357147437
2019,41.3,-75.8,1297.6770461912483,849.40604149375,10.45151522551342,13562.691406067113
2019,41.5,-80.0,18.298065235008107,794.9818557687499,9.767771238797588,178.7313153281542
2019,41.6,-80.2,50.0,794.9818557687499,9.767771238797588,488.38856193987937
2020,39.8,-77.2,1108.5480956239871,598.666042975,7.301409001001198,8093.963043431716
2020,39.8,-77.0,10391.804841977311,598.666042975,7.301409001001198,75874.81740986097
2020,39.8,-75.4,2191.5735463938413,1360.604643125,16.873824815022832,36980.22809108799
2020,39.8,-75.3,50.0,1360.604643125,16.873824815022832,843.6912407511417
2020,39.9,-79.6,102.84474777147489,1364.4920849625,16.922663671216824,1740.4070768877955
2020,39.9,-76.4,170.12450364667748,1360.604643125,16.873824815022832,2870.651071276749
2020,39.9,-75.6,3873.5674432739065,1360.604643125,16.873824815022832,65361.898446979794
2020,39.9,-75.4,10633.17840863047,1360.604643125,16.873824815022832,179422.38969411384
2020,39.9,-75.3,8129.696707860617,1360.604643125,16.873824815022832,137179.0780477079
2020,39.9,-75.2,13361.362586102108,1360.604643125,16.873824815022832,225457.2915678874
2020,39.9,-75.1,1850.80852917342,1360.604643125,16.873824815022832,31230.218887422365
2020,40.0,-77.6,3.492990275526742,598.666042975,7.301409001001198,25.50375063814061
2020,40.0,-77.5,50.0,598.666042975,7.301409001001198,365.0704500500599
2020,40.0,-77.1,175.00675141815236,598.666042975,7.301409001001198,1277.7958700404768
2020,40.0,-76.7,3072.7597295380874,312.93906791874997,3.711753070743083,11405.32536176868
2020,40.0,-76.3,5540.398586912481,1360.604643125,16.873824815022832,93487.71516096125
2020,40.0,-75.9,289.36248987034037,1360.604643125,16.873824815022832,4882.651962110942
2020,40.0,-75.3,8890.573191855756,1360.604643125,16.873824815022832,150017.9745445124
2020,40.0,-75.2,29266.97165721232,1360.604643125,16.873824815022832,493845.7526100392
2020,40.0,-75.1,48771.789662682335,1360.604643125,16.873824815022832,822966.6346832432
2020,40.0,-75.0,1368.2201681523502,1360.604643125,16.873824815022832,23087.107425783837
2020,40.0,-74.9,50.0,1360.604643125,16.873824815022832,843.6912407511417
2020,40.1,-80.5,64.50124088330632,180.76604544375,2.0512319601474935,132.3070067690101
2020,40.1,-78.5,50.0,272.12092862500003,3.1989450807062103,159.94725403531052
2020,40.1,-77.1,235.14175445705024,608.38464756875,7.423506141486167,1745.5762583317448
2020,40.1,-76.5,787.7090002025933,1360.604643125,16.873824815022832,13291.663674635343
2020,40.1,-76.4,636.0417747163697,1360.604643125,16.873824815022832,10732.45748160024
2020,40.1,-76.3,4652.464581645057,1360.604643125,16.873824815022832,78504.87230877718
2020,40.1,-76.2,771.7126924635331,1360.604643125,16.873824815022832,13021.744780159248
2020,40.1,-75.7,438.09242807941655,1360.604643125,16.873824815022832,7392.294884200064
2020,40.1,-75.5,1819.2525374797408,1360.604643125,16.873824815022832,30697.748611718904
2020,40.1,-75.4,4099.738563614263,1360.604643125,16.873824815022832,69178.27030982041
2020,40.1,-75.3,4273.5545228930305,1360.604643125,16.873824815022832,72111.21035674548
2020,40.1,-75.2,6225.262839343599,1360.604643125,16.873824815022832,105043.99457855552
2020,40.1,-75.1,6698.126397893031,1360.604643125,16.873824815022832,113023.01142692693
2020,40.1,-75.0,6844.951068679093,1360.604643125,16.873824815022832,115500.50520029433
2020,40.1,-74.9,4084.218572730957,1360.604643125,16.873824815022832,68916.38870252475
2020,40.2,-80.0,104.55154983792544,180.76604544375,2.0512319601474935,214.45948051050615
2020,40.2,-79.9,929.5720370745544,1364.4920849625,16.922663671216824,15730.83494158058
2020,40.2,-77.2,2270.0864414505677,608.38464756875,7.423506141486167,16852.00063981277
2020,40.2,-77.0,3010.6797660048624,608.38464756875,7.423506141486167,22349.799732985233
2020,40.2,-76.9,3863.3663239465154,312.93906791874997,3.711753070743083,14339.861816313894
2020,40.2,-76.8,1005.7033478525124,312.93906791874997,3.711753070743083,3732.9224896481614
2020,40.2,-76.7,907.2645309967586,312.93906791874997,3.711753070743083,3367.5419089035017
2020,40.2,-76.2,1802.7402198136144,1360.604643125,16.873824815022832,30419.122656130683
2020,40.2,-76.0,1.1907921393841168,1360.604643125,16.873824815022832,20.093217951073836
2020,40.2,-75.6,448.6110919773096,1360.604643125,16.873824815022832,7569.784976101218
2020,40.2,-75.5,1686.5189070097244,1360.604643125,16.873824815022832,28458.02458410587
2020,40.2,-75.4,13223.984866288494,1360.604643125,16.873824815022832,223139.20399026517
2020,40.2,-75.2,1293.7162732982174,1360.604643125,16.873824815022832,21829.94175597832
2020,40.2,-75.1,4653.615680713128,1360.604643125,16.873824815022832,78524.29575279655
2020,40.2,-75.0,2904.7786517423015,1360.604643125,16.873824815022832,49014.72609591781
2020,40.2,-74.8,3397.766597447326,439.2809276375,5.299015897047691,18004.819214331023
2020,40.3,-80.1,1890.898531199352,180.76604544375,2.0512319601474935,3878.6715005920632
2020,40.3,-80.0,3072.9978879659648,180.76604544375,2.0512319601474935,6303.431481261534
2020,40.3,-79.6,809.6195755672611,592.8348802187501,7.228150716710217,5852.05231539912
2020,40.3,-79.4,1126.330591572123,592.8348802187501,7.228150716710217,8141.287272724683
2020,40.3,-76.9,5796.974599878445,312.93906791874997,3.711753070743083,21516.93827211847
2020,40.3,-76.8,4435.06563006483,312.93906791874997,3.711753070743083,16461.868471340236
2020,40.3,-76.2,223.82922913290113,1360.604643125,16.873824815022832,3776.8552008701786
2020,40.3,-75.4,2805.506280388979,1360.604643125,16.873824815022832,47339.62149272996
2020,40.3,-75.2,839.7466166936791,1360.604643125,16.873824815022832,14169.737299097269
2020,40.3,-75.0,2653.5612034035657,1360.604643125,16.873824815022832,44775.72688217294
2020,40.4,-80.2,430.35227917341984,180.76604544375,2.0512319601474935,882.7523491628353
2020,40.4,-80.1,2940.5818020664506,180.76604544375,2.0512319601474935,6031.815373826814
2020,40.4,-80.0,16895.316111223663,592.8348802187501,7.228150716710217,122121.891258387
2020,40.4,-79.9,5436.561512358186,592.8348802187501,7.228150716710217,39296.285991991
2020,40.4,-79.8,2212.213943476499,592.8348802187501,7.228150716710217,15990.21580105599
2020,40.4,-79.5,41.32048723662885,592.8348802187501,7.228150716710217,298.6707094342542
2020,40.4,-77.2,165.91703808752027,608.38464756875,7.423506141486167,1231.6861512199011
2020,40.4,-75.5,800.8077137358185,1360.604643125,16.873824815022832,13512.689072097155
2020,40.4,-75.2,1814.767220421394,1360.604643125,16.873824815022832,30622.06415743653
2020,40.5,-80.2,2194.1932891004867,180.76604544375,2.0512319601474935,4500.7994013440675
2020,40.5,-80.1,2051.417311588331,180.76604544375,2.0512319601474935,4207.932753129833
2020,40.5,-80.0,4708.7096636953,592.8348802187501,7.228150716710217,34035.26313041951
2020,40.5,-79.9,3489.2194337520264,592.8348802187501,7.228150716710217,25220.603950833927
2020,40.5,-79.8,2479.9834025526743,592.8348802187501,7.228150716710217,17925.693808590553
2020,40.5,-79.7,818.9077542544571,592.8348802187501,7.228150716710217,5919.188670833908
2020,40.5,-79.4,240.460626012966,592.8348802187501,7.228150716710217,1738.0856462562076
2020,40.5,-78.2,50.0,272.12092862500003,3.1989450807062103,159.94725403531052
2020,40.6,-80.1,1295.5024615072934,194.372091875,2.2221679568264516,2878.8240579513013
2020,40.6,-80.0,1929.6786618719616,194.372091875,2.2221679568264516,4288.070089383618
2020,40.6,-79.9,1165.5870391004862,194.372091875,2.2221679568264516,2590.130169181321
2020,40.6,-79.7,2073.645431523501,194.372091875,2.2221679568264516,4607.988431751084
2020,40.6,-78.7,113.52218395461917,363.47581180625,4.346658201264927,493.4421319118511
2020,40.6,-75.7,541.5722649918963,1360.604643125,16.873824815022832,9138.395524148382
2020,40.6,-75.5,5763.7118061183155,188.54092911875,2.1489096725354693,12385.696049874528
2020,40.7,-79.7,711.6173824959483,194.372091875,2.2221679568264516,1581.3333449032089
2020,40.7,-79.5,302.9772133306321,194.372091875,2.2221679568264516,673.2662551119026
2020,40.7,-79.2,80.4578555510535,194.372091875,2.2221679568264516,178.79086848052233
2020,40.7,-78.5,158.1768891815235,363.47581180625,4.346658201264927,687.5408726114426
2020,40.7,-78.1,81.33110311993518,363.47581180625,4.346658201264927,353.5185063941897
2020,40.7,-75.2,5701.473070299839,188.54092911875,2.1489096725354693,12251.950628467823
2020,40.8,-79.8,328.65863047001625,194.372091875,2.2221679568264516,730.3346773649358
2020,40.8,-79.7,50.0,194.372091875,2.2221679568264516,111.10839784132259
2020,40.8,-78.5,91.33375709076176,363.47581180625,4.346658201264927,396.9966243108983
2020,40.8,-77.9,5317.085367706645,363.47581180625,4.346658201264927,23111.55272036783
2020,40.8,-77.8,225.2184866288493,608.38464756875,7.423506141486167,1671.910818665483
2020,40.8,-76.0,438.17181422204226,188.54092911875,2.1489096725354693,941.5916498141613
2020,40.8,-75.3,231.64876418152355,188.54092911875,2.1489096725354693,497.7922699805639
2020,40.8,-75.2,21.593030794165315,439.2809276375,5.299015897047691,114.42181344372234
2020,40.9,-79.5,38.66105145867099,194.372091875,2.2221679568264516,85.91134972867722
2020,40.9,-79.4,72.99555814424636,194.372091875,2.2221679568264516,162.2083902988064
2020,40.9,-79.3,105.34541126418154,194.372091875,2.2221679568264516,234.09519730996854
2020,40.9,-76.5,50.0,312.93906791874997,3.711753070743083,185.58765353715415
2020,40.9,-76.1,41.39987337925446,188.54092911875,2.1489096725354693,88.9645883464236
2020,40.9,-75.5,423.6044570502431,188.54092911875,2.1489096725354693,910.2877150844032
2020,41.0,-80.1,50.0,314.8827888375,3.7361724988400775,186.8086249420039
2020,41.0,-77.9,50.0,1949.55208150625,24.272911528412006,1213.6455764206003
2020,41.0,-76.9,881.2655692868719,312.93906791874997,3.711753070743083,3271.040182940698
2020,41.0,-76.6,773.4194945299839,312.93906791874997,3.711753070743083,2870.7421837942306
2020,41.0,-76.5,100.0,312.93906791874997,3.711753070743083,371.1753070743083
2020,41.0,-76.4,1205.6770411264183,176.87860360625,2.0023931039535054,2414.239392746607
2020,41.1,-80.0,48.54462621555916,314.8827888375,3.7361724988400775,181.37109743304322
2020,41.1,-79.4,50.0,194.372091875,2.2221679568264516,111.10839784132259
2020,41.1,-78.8,880.8289455024311,1088.4837145,13.455104881443676,11851.645844346647
2020,41.1,-78.7,83.87145968395463,1088.4837145,13.455104881443676,1128.4992866073844
2020,41.1,-76.6,50.0,312.93906791874997,3.711753070743083,185.58765353715415
2020,41.1,-75.5,58.42820097244733,188.54092911875,2.1489096725354693,125.55692621853838
2020,41.1,-75.0,395.898693273906,439.2809276375,5.299015897047691,2097.8734692788357
2020,41.2,-80.4,50.0,314.8827888375,3.7361724988400775,186.8086249420039
2020,41.2,-80.1,621.9507344003242,314.8827888375,3.7361724988400775,2323.715229499881
2020,41.2,-75.9,2806.6176863857377,176.87860360625,2.0023931039535054,5619.9519006527435
2020,41.2,-75.4,693.5173419773096,2528.78091529375,31.54990110131621,21880.40355143181
2020,41.3,-80.4,117.01517423014587,314.8827888375,3.7361724988400775,437.1888759056512
2020,41.3,-79.4,152.06415619935171,730.83906545,8.961930111596788,1362.7883403375274
2020,41.3,-75.9,2549.406584278768,176.87860360625,2.0023931039535054,5104.914163533466
2020,41.3,-75.1,50.0,439.2809276375,5.299015897047691,264.95079485238455
2020,41.3,-74.8,50.0,439.2809276375,5.299015897047691,264.95079485238455
2020,41.4,-80.4,684.5467078606159,314.8827888375,3.7361724988400775,2557.584584080346
2020,41.4,-80.1,50.0,314.8827888375,3.7361724988400775,186.8086249420039
2020,41.4,-75.7,3632.035104335495,176.87860360625,2.0023931039535054,7272.762046238446
2020,41.5,-75.7,1623.0893790518642,2528.78091529375,31.54990110131621,51208.30938768305
2020,41.6,-79.7,432.7338634521881,730.83906545,8.961930111596788,3878.130641179777
2020,41.7,-80.1,200.56908934359808,314.8827888375,3.7361724988400775,749.3607157229496
2020,41.7,-77.8,50.0,1949.55208150625,24.272911528412006,1213.6455764206003
2020,41.8,-76.8,195.8456138573744,874.6744134375,10.76896779077434,2109.0551075944936
2020,41.9,-75.8,100.0,2528.78091529375,31.54990110131621,3154.990110131621
2020,42.0,-80.4,567.6903059157212,314.8827888375,3.7361724988400775,2120.988908820428
2021,39.7,-77.3,50.0,48.59302296875,0.39071084955190355,19.53554247759518
2021,39.8,-77.8,50.0,3413.173933325,42.66074088544847,2133.0370442724234
2021,39.8,-77.2,900.757212317666,48.59302296875,0.39071084955190355,351.93561566463967
2021,39.8,-75.7,22.22220421393841,482.04278785,5.83624331518156,129.69419079219753
2021,39.8,-75.3,50.0,482.04278785,5.83624331518156,291.81216575907797
2021,39.9,-76.8,772.3586709886547,206.0344173875,2.368684525408415,1829.4740320358358
2021,39.9,-75.7,759.8768233387359,482.04278785,5.83624331518156,4434.826030572096
2021,39.9,-75.6,3147.4897893030793,482.04278785,5.83624331518156,18369.516242422313
2021,39.9,-75.5,4371.517179902755,482.04278785,5.83624331518156,25513.237918408795
2021,39.9,-75.4,8640.051053484602,482.04278785,5.83624331518156,50425.440203726896
2021,39.9,-75.3,6605.832414910859,482.04278785,5.83624331518156,38553.24527273316
2021,39.9,-75.2,10856.852998379254,482.04278785,5.83624331518156,63363.235735699796
2021,39.9,-75.0,50.0,482.04278785,5.83624331518156,291.81216575907797
2021,40.0,-77.6,2.8382495948136146,3413.173933325,42.66074088544847,121.08183053257272
2021,40.0,-76.7,2496.788816855754,206.0344173875,2.368684525408415,5914.105033699009
2021,40.0,-76.6,1906.9166936790923,206.0344173875,2.368684525408415,4516.884063560645
2021,40.0,-76.5,831.8974068071311,206.0344173875,2.368684525408415,1970.5025142314405
2021,40.0,-76.4,2772.840842787682,206.0344173875,2.368684525408415,6567.9851957316105
2021,40.0,-76.3,4501.883144246353,206.0344173875,2.368684525408415,10663.540938973316
2021,40.0,-75.7,3730.105024311183,482.04278785,5.83624331518156,21769.80051306129
2021,40.0,-75.6,3954.423500810373,482.04278785,5.83624331518156,23078.9777220014
2021,40.0,-75.5,2040.7982171799028,482.04278785,5.83624331518156,11910.594952650652
2021,40.0,-75.4,3261.6970826580227,482.04278785,5.83624331518156,19036.05779481008
2021,40.0,-75.3,7224.087034035656,482.04278785,5.83624331518156,42161.529660680375
2021,40.0,-75.2,23781.04829821718,482.04278785,5.83624331518156,138791.98415847984
2021,40.0,-75.1,39629.8017828201,482.04278785,5.83624331518156,231289.16573695405
2021,40.0,-75.0,1111.7552674230146,482.04278785,5.83624331518156,6488.474247615456
2021,40.1,-78.9,57.764829821718,299.3330214875,3.5408170740641256,204.5346957131477
2021,40.1,-77.5,943.0084278768232,48.59302296875,0.39071084955190355,368.44362399035856
2021,40.1,-76.8,162.5865478119935,206.0344173875,2.368684525408415,385.11623984184445
2021,40.1,-76.6,273.37504051863857,206.0344173875,2.368684525408415,647.5392281093976
2021,40.1,-76.3,3780.3871961102104,206.0344173875,2.368684525408415,8954.544651478362
2021,40.1,-75.5,1478.2442463533223,482.04278785,5.83624331518156,8627.39310098518
2021,40.1,-75.4,3331.2664505672615,482.04278785,5.83624331518156,19442.08155321178
2021,40.1,-75.3,3472.5016207455433,482.04278785,5.83624331518156,20266.36437103331
2021,40.1,-75.2,5058.37358184765,482.04278785,5.83624331518156,29521.89900274935
2021,40.1,-75.0,5561.904862236629,482.04278785,5.83624331518156,32460.63007190434
2021,40.1,-74.9,3318.655591572123,482.04278785,5.83624331518156,19368.481511702706
2021,40.2,-80.3,1578.7763371150731,213.8093010625,2.466362237796391,3893.8343397871213
2021,40.2,-80.1,166.77941653160454,211.86558014375,2.4419428096993974,407.2657970052125
2021,40.2,-79.7,178.1646677471637,83.57999950625,0.8302605552977951,147.9230959782073
2021,40.2,-79.3,50.0,83.57999950625,0.8302605552977951,41.513027764889756
2021,40.2,-77.0,2446.345380875203,48.59302296875,0.39071084955190355,955.8136820591255
2021,40.2,-76.3,1669.4068071312804,206.0344173875,2.368684525408415,3954.2980706633343
2021,40.2,-75.8,196.6777957860616,482.04278785,5.83624331518156,1147.859470901046
2021,40.2,-75.3,4988.126904376014,482.04278785,5.83624331518156,29111.9223009418
2021,40.2,-75.1,3781.3225283630472,482.04278785,5.83624331518156,22068.718328704268
2021,40.2,-74.9,4311.881685575364,482.04278785,5.83624331518156,25165.19066329301
2021,40.2,-74.8,2760.8750405186383,482.04278785,5.83624331518156,16113.13849927852
2021,40.3,-80.2,1377.8089141004862,213.8093010625,2.466362237796391,3398.1758766366906
2021,40.3,-80.1,1536.4606158833064,213.8093010625,2.466362237796391,3789.4684428759733
2021,40.3,-80.0,2496.9823338735823,211.86558014375,2.4419428096993974,6097.4880561490145
2021,40.3,-79.4,915.206482982172,83.57999950625,0.8302605552977951,759.8598427729202
2021,40.3,-78.7,86.88914100486224,303.22046332499997,3.589655930258113,311.9021202831371
2021,40.3,-77.1,50.0,48.59302296875,0.39071084955190355,19.53554247759518
2021,40.3,-76.9,4710.365478119936,206.0344173875,2.368684525408415,11157.369817040702
2021,40.3,-76.8,3603.738411669368,206.0344173875,2.368684525408415,8536.119409341132
2021,40.3,-76.7,1296.1124797406808,206.0344173875,2.368684525408415,3070.0815739504783
2021,40.3,-76.4,1400.9341977309564,206.0344173875,2.368684525408415,3318.371155280769
2021,40.3,-76.0,2677.598217179903,206.0344173875,2.368684525408415,6342.385462295196
2021,40.3,-75.9,3089.789465153971,482.04278785,5.83624331518156,18032.763111323267
2021,40.3,-75.8,495.08103727714746,482.04278785,5.83624331518156,2889.4133942819044
2021,40.3,-75.5,213.0622366288493,482.04278785,5.83624331518156,1243.4830542427533
2021,40.3,-75.4,2279.6304700162073,482.04278785,5.83624331518156,13304.478091716286
